Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202202,HTS 3051,Laura Bier,HP,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 3055,Amit Prasad,A,29.0,3.12,48.3,17.2,10.3,3.4,6.9,6.9,3.4,0.0,0.0,3.4,0.0,14.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
202202,HTS 3065,German Vergara,HP,11.0,3.91,90.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 3071,Amy D'Unger,A,10.0,3.10,30.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 3071,Amy D'Unger,HP,11.0,3.82,81.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 3089,Matthew Ventresca,A,40.0,3.81,77.5,10.0,0.0,2.5,0.0,7.5,2.5,0.0,0.0,0.0,0.0,31.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
202202,HTS 3100,Carla Gerona,A,24.0,3.71,75.0,8.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,12.5,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,HTS 4031,John Tone,A,16.0,3.69,75.0,18.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 4698,Dana Viezure,JV,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,HTS 4699,John Smith,JS,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,HTS 4699,John Tone,JT,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 4813,Anthony Giarrusso,AG,3.0,2.67,33.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 4813,Bruce Siegal,BS,13.0,3.23,53.8,23.1,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 4814,Allen Hyde,AH,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 6106,Steven Usselman,A,8.0,3.50,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,HTS 6114,Kristie Macrakis,A,9.0,4.00,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,HTS 6801,Willie Pearson,WP,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 6801,Steven Usselman,SU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7001,German Vergara,A,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Daniel Amsterdam,DA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Anne Brown,KPB,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Douglas Flamming,DF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Carla Gerona,CG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Gerhard Krige,JK,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Kristie Macrakis,KM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Todd Michney,TM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Amit Prasad,AP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Eric Schatzberg,ES,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,John Tone,JT,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,Steven Usselman,SU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 7999,German Vergara,GV,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 8803,Allen Hyde,A,3.0,3.33,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 8901,Hanchao Lu,HL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 8901,Amit Prasad,AP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,HTS 8997,Daniel Amsterdam,A,6.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
202202,HTS 8998,Daniel Amsterdam,A,10.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
202202,HTS 9000,Daniel Amsterdam,VH,18.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
202202,IAC 2002,John Cressler,HP,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,IAC 2002,John Cressler,JC,18.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1012,Kevin Shankwiler,1,17.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1012,Kevin Shankwiler,4,17.0,3.76,76.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1012,Kimberly Snyder,2,17.0,3.88,88.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1012,Kimberly Snyder,3,17.0,3.76,82.4,11.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1102,Samuel Harris,1,58.0,3.88,89.7,8.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1402,Courtney Garvin,1,35.0,3.91,91.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1402,Courtney Garvin,2,33.0,3.73,90.9,3.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1419,David Lynn,1,35.0,3.86,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 1419,David Lynn,2,33.0,3.52,57.6,36.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2024,Stephen Chininis,1,18.0,3.44,66.7,22.2,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2024,Samuel Harris,2,19.0,3.72,68.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,ID 2024,Lisa Marks,4,19.0,3.61,63.2,26.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,ID 2024,Kimberly Snyder,3,18.0,3.44,44.4,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2102,Timothy Purdy,0,37.0,3.57,75.7,8.1,5.4,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,28.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,ID 2102,Timothy Purdy,2,40.0,3.63,82.5,2.5,2.5,2.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,ID 2102,Timothy Purdy,G,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2202,Joyce Medina,1,160.0,3.72,66.9,15.0,4.4,0.0,0.0,10.0,0.0,0.0,0.0,3.8,0.0,107.0,24.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0
202202,ID 2202,Joyce Medina,2,37.0,3.62,70.3,21.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2242,Joyce Medina,1,160.0,3.76,71.9,19.4,1.3,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,115.0,31.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2242,Joyce Medina,2,50.0,3.50,58.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2320,Young-Mi Choi,1,24.0,3.79,79.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2320,Young-Mi Choi,2,47.0,3.89,91.5,6.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2325,Wayne Li,1,38.0,3.87,89.5,7.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2510,Scott Gilliland,2,37.0,3.38,67.6,18.9,5.4,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 2510,Noah Posner,3,35.0,3.77,82.9,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 3042,Kevin Shankwiler,1,13.0,3.69,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 3052,Noah Posner,1,16.0,3.94,93.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 3301,Richard Braunstein,1,76.0,3.64,73.7,14.5,5.3,1.3,1.3,0.0,0.0,0.0,0.0,3.9,0.0,56.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,ID 3320,Wayne Li,1,45.0,3.91,95.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,ID 3803,Christopher Chapman,EXP,28.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 3803,Stephen Chininis,SC,20.0,3.70,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 3813,Yaling Liu,1,13.0,3.92,84.6,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,ID 3824,James Budd,IS,16.0,3.94,93.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4062,Roger Ball,1,20.0,3.30,45.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4072,John White,1,20.0,3.90,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4082,Wayne Li,1,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4202,Roger Ball,1,23.0,3.57,56.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4206,Joyce Medina,1,30.0,3.87,86.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4699,Lisa Marks,2,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4823,Lisa Babb,GRD,24.0,3.46,66.7,12.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4823,Stephen Chininis,ADR,30.0,3.75,60.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,18.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
202202,ID 4823,Hunter Spence,HS,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4824,Leila Aflatoony,SS,19.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4833,Christopher Hardy,1,23.0,3.87,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4833,Christopher Hardy,2,22.0,3.82,81.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4903,Christopher Hardy,CH,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4903,Noah Posner,NP,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4903,Jon Sanford,2,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,ID 4903,Kevin Shankwiler,KDS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6101,Stephen Sprigle,1,39.0,3.78,76.9,15.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,ID 6103,Wendell Wilson,0,14.0,3.86,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6106,Timothy Purdy,1,22.0,3.95,95.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6107,James Budd,2,17.0,3.71,76.5,17.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6108,Joyce Medina,1,20.0,3.80,85.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6212,Wendell Wilson,1,19.0,3.89,89.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6213,John White,1,22.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6216,Florian Vollmer,1,26.0,3.84,80.8,15.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6400,Timothy Purdy,TGP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6400,Jon Sanford,0,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6400,Wendell Wilson,WW,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6515,Timothy Purdy,1,18.0,3.89,88.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 6763,Hunter Spence,1,13.0,4.00,84.6,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
202202,ID 6998,Leila Aflatoony,LA,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 7000,Leila Aflatoony,LA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,ID 7000,Young-Mi Choi,YMC,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202202,ID 7000,Stephen Harmon,SH,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,ID 7000,Hyunjoo Oh,HJO,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202202,ID 7000,Kevin Shankwiler,KDS,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8802,Courtney Garvin,VCI,37.0,3.86,94.6,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8803,Leila Aflatoony,THS,31.0,3.84,93.5,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8803,Roger Ball,PP,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8803,Yaling Liu,SPD,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8803,Lisa Marks,CD,12.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8803,Craig Zimring,CZ,8.0,3.50,87.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8900,Wayne Li,WKL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ID 8997,Leila Aflatoony,LA,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,ID 8997,Roger Ball,RMB,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,ID 8997,Richard Braunstein,RB,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,ID 8997,James Budd,JB,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,ID 8997,Young-Mi Choi,YMC,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
