Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202408,ECE 4560,Maegan Tucker,A,28.0,3.64,64.3,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4601,Brian Beck,A,17.0,2.75,35.3,17.6,23.5,17.6,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 4607,Karthikeyan Sundaresan,A,7.0,3.57,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4698,Azadeh Ansari,A16,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,ECE 4698,Stanislav Emelianov,E04,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,ECE 4698,Divya Mahajan,M25,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,ECE 4698,Shanthi Rajaraman,R13,30.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0
202408,ECE 4698,Brendan Saltaformaggio,S24,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,ECE 4698,Visvesh Sathe,S27,25.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
202408,ECE 4698,Patricio Vela,V06,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,ECE 4699,Amirali Aghazadeh,A18,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Ghassan Al-Regib,A11,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Douglas Blough,B11,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Abhijit Chatterjee,C02,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Suman Datta,D18,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Mark Davenport,D12,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Matthew Hale,H23,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Joyelle Harris,H15,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Jeffery Hurley,H22,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Omer Inan,I02,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Edgar Lightsey,L16,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Daniel Molzahn,M21,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Saibal Mukhopadhyay,M19,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Azad Naeemi,N01,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Chrisopher Rozell,R09,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Ali Fatih Sarioglu,S22,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Karthikeyan Sundaresan,S25,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Maegan Tucker,T16,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4699,Shimeng Yu,Y06,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4723,William Smith,A,34.0,3.94,94.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4753,Mark Davenport,QAB,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4753,Mark Davenport,QPW,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4781,Omer Inan,A,13.0,3.42,53.8,30.8,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 4783,Ahmet Coskun,A,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4784,William Hunt,A,23.0,3.91,87.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 4803,Maryam Saeedifard,EV,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4804,Visvesh Sathe,VLS,25.0,3.84,88.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4806,Shaolan Li,AVS,25.0,4.00,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 4853,David Anderson,X,6.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4883,Mohanalingam Kathaperumal,GCP,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4901,Thomas Collins,C09,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4901,Shanthi Rajaraman,R13,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4901,Lakshmi Raju,R12,16.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
202408,ECE 4902,Mary Weitnauer,I01,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4903,Ghassan Al-Regib,A11,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4903,Lukas Graber,G06,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4903,A Meliopoulos,M07,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4903,Chrisopher Rozell,R09,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4951,Shanthi Rajaraman,R13,11.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 4952,Arijit Raychowdhury,R11,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6001,Gregory Mihalik,A,71.0,3.97,94.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ECE 6001,Gregory Mihalik,B,71.0,3.96,97.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6001,Gregory Mihalik,Q,35.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6001,Gregory Mihalik,TSZ,40.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6001,Henry Owen,TEV,18.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6100,Divya Mahajan,MS,29.0,3.76,82.8,10.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6100,Divya Mahajan,PHD,6.0,3.00,50.0,33.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6100,Divya Mahajan,Q,11.0,3.22,54.5,9.1,0.0,18.2,0.0,0.0,0.0,0.0,0.0,18.2,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ECE 6100,Divya Mahajan,QSZ,7.0,4.00,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ECE 6100,Moinuddin Qureshi,AM,24.0,3.91,87.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6100,Moinuddin Qureshi,AP,4.0,4.00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6122,Jeffery Hurley,A,194.0,3.98,95.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,ECE 6122,Jeffery Hurley,Q,27.0,3.91,74.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202408,ECE 6122,Jeffery Hurley,QSZ,49.0,3.91,89.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.2,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,ECE 6130,Saibal Mukhopadhyay,A,75.0,3.66,68.0,28.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,51.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6140,Abhijit Chatterjee,A,74.0,3.89,87.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6140,Abhijit Chatterjee,Q,13.0,3.46,53.8,38.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6140,Abhijit Chatterjee,R,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6200,Mohamed Aly Saad Aly,RSZ,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6229,Woonhong Yeo,A,6.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6250,David Anderson,A,71.0,3.55,56.3,26.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,40.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
202408,ECE 6250,David Anderson,Q,18.0,3.18,38.9,33.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6250,David Anderson,QSZ,8.0,3.71,62.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6254,Bolin Gao,RSZ,12.0,3.00,33.3,16.7,8.3,0.0,8.3,0.0,0.0,0.0,0.0,33.3,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,ECE 6280,Paul Voss,R,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6320,Santiago Grijalva,A,26.0,3.72,73.1,19.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6320,Santiago Grijalva,Q,8.0,3.57,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6320,Santiago Grijalva,QSZ,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6350,Andrew Peterson,A,31.0,3.46,54.8,29.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,9.7,0.0,17.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,ECE 6374,A Meliopoulos,A,20.0,3.83,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ECE 6374,A Meliopoulos,OCY,14.0,3.82,64.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,ECE 6374,A Meliopoulos,Q,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6380,Andrew Peterson,A,17.0,3.56,70.6,17.6,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,0.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6390,Gregory Durgin,A,30.0,3.69,66.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6390,Gregory Durgin,AE,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6390,Gregory Durgin,Q,19.0,3.05,26.3,52.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6390,Gregory Durgin,QSZ,2.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6422,Farrokh Ayazi,A,35.0,3.83,77.1,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,17.1,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
202408,ECE 6445,Gabriel Rincon,A,41.0,3.11,31.7,36.6,12.2,4.9,0.0,0.0,0.0,0.0,0.0,14.6,0.0,13.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
202408,ECE 6450,Mohamed Aly Saad Aly,RSZ,6.0,2.83,16.7,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6450,William Doolittle,A,54.0,3.64,66.7,7.4,5.6,3.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,36.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
202408,ECE 6450,William Doolittle,Q,11.0,3.10,45.5,18.2,18.2,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6450,Jean Paul Salvestrini,R,4.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6450,Jean Paul Salvestrini,RU,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6451,Paul Yoder,A,26.0,3.43,50.0,19.2,7.7,3.8,0.0,0.0,0.0,0.0,0.0,19.2,0.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202408,ECE 6451,Paul Yoder,Q,4.0,3.00,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6456,Ajeet Rohatgi,A,36.0,3.58,50.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202408,ECE 6465,Shimeng Yu,A,45.0,3.63,62.2,31.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ECE 6500,Erik Verriest,A,6.0,3.80,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6500,Erik Verriest,Q,2.0,2.00,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6515,Wenshan Cai,A,22.0,3.52,54.5,36.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6520,Ali Adibi,A,14.0,3.71,71.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6520,Ali Adibi,Q,9.0,3.71,55.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ECE 6542,Simon Gautier,R,5.0,3.60,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6550,David Citrin,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6550,Bolin Gao,RSZ,3.0,2.33,0.0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6550,Yorai Wardi,A,46.0,3.49,50.0,45.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6563,Samuel Coogan,A,44.0,3.55,59.1,36.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6563,Samuel Coogan,Q,6.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6601,John Barry,A,55.0,3.74,72.7,12.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,40.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202408,ECE 6601,John Barry,Q,6.0,3.33,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ECE 6601,John Barry,QSZ,23.0,3.65,52.2,17.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
202408,ECE 6604,Gordon Stuber,A,17.0,3.38,35.3,35.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,ECE 6604,Gordon Stuber,Q,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6605,Viveck Cadambe,A,17.0,3.64,52.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,ECE 6607,Chuanyi Ji,A,75.0,3.80,82.7,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,62.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ECE 6607,Chuanyi Ji,Q,12.0,3.92,91.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
