Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202102,FREN 1001,Sonia Serafin,R1,23.0,4.00,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,FREN 1002,Viola Green,UA,16.0,3.62,68.8,0.0,6.3,6.3,0.0,12.5,0.0,0.0,0.0,6.3,0.0,11.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 1002,Anne-Francoise Le Lostec,A,16.0,3.07,37.5,43.8,0.0,6.3,6.3,0.0,0.0,0.0,0.0,6.3,0.0,6.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 1002,Sonia Serafin,R,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 1002,Samba Sy,B,11.0,3.67,63.6,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,FREN 1002,Samba Sy,C,15.0,3.64,66.7,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 1002,Samba Sy,D,17.0,3.67,64.7,17.6,5.9,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 2001,Viola Green,B,20.0,3.68,80.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 2001,Anne-Francoise Le Lostec,A,9.0,3.75,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 2001,Sonia Serafin,R,4.0,4.00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 2002,Samba Sy,UA2,22.0,3.84,72.7,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.1,0.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
202102,FREN 2002,Samba Sy,UA3,13.0,3.73,69.2,7.7,7.7,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 3011,Christophe Ippolito,A,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 3040,Viola Green,A,14.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 3061,Sophie Landrieux Kartochian,UA,7.0,3.43,85.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 3120,Sonia Serafin,R,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 3121,Andrea Jonsson,A,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 4011,Christophe Ippolito,A,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 4080,Christophe Ippolito,A,8.0,3.43,75.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 4089,Andrea Jonsson,A,10.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 4500,Christophe Ippolito,A,11.0,4.00,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 4699,Stephanie Boulard,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 6089,Andrea Jonsson,A,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 6500,Christophe Ippolito,A,2.0,4.00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,FREN 6503,Yevgenya Strakovsky,A,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 6998,Stephanie Boulard,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 8803,Christophe Ippolito,B,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,FREN 8803,Christophe Ippolito,F,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 1001,Kathrin Koppe,A,17.0,3.07,41.2,29.4,5.9,5.9,5.9,5.9,0.0,5.9,0.0,0.0,0.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
202102,GRMN 1001,Aleksandra Starcevic,D,17.0,3.47,76.5,5.9,11.8,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 1001,Aleksandra Starcevic,UA,24.0,3.76,79.2,4.2,0.0,0.0,4.2,4.2,0.0,0.0,0.0,8.3,0.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
202102,GRMN 1002,Kathrin Koppe,A,16.0,3.46,56.3,18.8,0.0,0.0,6.3,6.3,0.0,0.0,0.0,12.5,0.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
202102,GRMN 1002,Kathrin Koppe,B,17.0,4.00,88.2,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
202102,GRMN 1002,Jan Uelzmann,UA,23.0,4.00,87.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 2001,Hyoun-A Joo,A,15.0,4.00,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,GRMN 2002,Kathrin Koppe,A,13.0,3.54,61.5,30.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 3010,Emily Goodling,UA,16.0,3.81,81.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 4025,Jan Uelzmann,A,7.0,3.57,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 4061,Annika Orich,A,12.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 4126,Hyoun-A Joo,A,7.0,4.00,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,GRMN 4500,Jan Uelzmann,A,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 4699,Jan Uelzmann,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 4801,Yevgenya Strakovsky,A,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 6252,Annika Orich,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 6500,Jan Uelzmann,A,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 6503,Yevgenya Strakovsky,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 8803,Hyoun-A Joo,E,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GRMN 8803,Annika Orich,D,4.0,4.00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,GRMN 8803,Jan Uelzmann,C,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 1000,Kevin Hampton,D02,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 1000,Colleen Petterson,B01,13.0,4.00,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,GT 1000,John Stein,D01,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 1201,Jeffrey Davis,A,82.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 1201,Jeffrey Davis,B,54.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 2000,Lacy Hodges,TR2,14.0,4.00,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,GT 2000,Nicolas Perez,TR1,13.0,3.62,84.6,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 2000,Beth Spencer,TR3,11.0,4.00,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,GT 2100,Beatriz Rodriguez,A1,9.0,Null,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0
202102,GT 2201,John Wynens,A,12.0,3.92,91.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 2801,Charles Bennett,AUG,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 2801,Fredrick Holloman,S2,20.0,3.39,60.0,15.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,GT 3803,Namratha Vedire,A,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 3803,Namratha Vedire,HP,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 4801,Sonia Alvarez-Robinson,MM1,10.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
202102,GT 4801,Sonia Alvarez-Robinson,MM2,10.0,Null,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0
202102,GT 4801,Thomas Forrest,C,21.0,4.00,90.5,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
202102,GT 4801,Thomas Forrest,E,15.0,3.64,66.7,0.0,0.0,0.0,6.7,13.3,0.0,0.0,0.0,13.3,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
202102,GT 4801,Cynthia Kutka,B,15.0,3.92,73.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,GT 4801,Marvin Tingler,A,53.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 4803,Jennifer Hirsch,SDG,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 4803,Namratha Vedire,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 4803,Namratha Vedire,HP,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 4813,Laurens Breedveld,A,11.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,01,12.0,Null,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0
202102,GT 6000,James Black,02,8.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,03,13.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,05,11.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,06,7.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,07,11.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,09,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202102,GT 6000,James Black,11,10.0,Null,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0
202102,HEBW 1001,Keren Ben-Haim,UA,7.0,4.00,85.7,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,HEBW 1002,Keren Ben-Haim,UA,5.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HIN 1001,Smita Daftardar,UA,13.0,4.00,69.2,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,7.7,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
202102,HIN 1002,Smita Daftardar,UA,7.0,3.83,71.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HIN 1501,Smita Daftardar,UA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HIST 2111,Carla Gerona,A,121.0,3.41,47.9,36.4,5.8,0.0,1.7,0.0,0.0,0.0,0.0,8.3,0.0,58.0,44.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0
202102,HIST 2112,Douglas Flamming,B,180.0,3.83,86.1,10.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,155.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HIST 2112,Matthew Hild,A,180.0,3.93,95.6,3.3,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,172.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HS 6400,Pinar Keskinocak,A,7.0,4.00,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 2015,John Smith,A,100.0,3.62,61.0,18.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,61.0,18.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0
202102,HTS 2041,Laura Bier,A,40.0,3.82,72.5,7.5,0.0,2.5,0.0,10.0,0.0,0.0,0.0,7.5,0.0,29.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
202102,HTS 2084,Timothy Stoneman,R,10.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 2100,Timothy Stoneman,R,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 2101,Laura Bier,A,9.0,3.50,66.7,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 2694,Amy D'Unger,A,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 2699,Allen Hyde,AH,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 3011,Daniel Amsterdam,A,36.0,3.86,86.1,8.3,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,HTS 3022,Mary McDonald,A,37.0,3.89,89.2,5.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 3029,Dana Viezure,A,40.0,3.20,45.0,15.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,15.0,0.0,18.0,6.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0
202102,HTS 3030,Dana Viezure,A,32.0,3.38,62.5,12.5,6.3,6.3,3.1,3.1,0.0,6.3,0.0,0.0,0.0,20.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
202102,HTS 3032,Douglas Flamming,A,40.0,3.86,80.0,7.5,2.5,0.0,0.0,7.5,0.0,2.5,0.0,0.0,0.0,32.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
202102,HTS 3048,Nikolay Koposov,A,34.0,3.83,82.4,2.9,0.0,0.0,2.9,2.9,0.0,2.9,0.0,5.9,0.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
202102,HTS 3055,Amit Prasad,A,14.0,3.23,50.0,28.6,7.1,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 3061,Hanchao Lu,A,17.0,3.31,41.2,23.5,5.9,5.9,0.0,5.9,0.0,0.0,0.0,17.6,0.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
202102,HTS 3065,German Vergara,A,5.0,2.00,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,HTS 3065,German Vergara,HP,6.0,3.33,83.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 3068,William Winders,A,40.0,3.51,62.5,20.0,7.5,0.0,2.5,5.0,0.0,0.0,0.0,2.5,0.0,25.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 3070,Ayda Melika,A,39.0,3.82,87.2,7.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 3072,Willie Pearson,A,18.0,3.27,61.1,0.0,11.1,5.6,5.6,11.1,0.0,0.0,0.0,5.6,0.0,11.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 3080,Brian Jirout,A,34.0,3.32,44.1,41.2,0.0,2.9,2.9,8.8,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 3081,German Vergara,A,11.0,2.60,36.4,18.2,18.2,0.0,18.2,0.0,0.0,0.0,0.0,9.1,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,HTS 3082,Jennifer Singh,A,23.0,3.33,47.8,34.8,4.3,0.0,4.3,0.0,0.0,0.0,0.0,8.7,0.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,HTS 3088,Willie Pearson,A,33.0,3.65,69.7,15.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,HTS 3089,Sarah Barnes,A,36.0,3.56,72.2,8.3,8.3,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,26.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 3100,Carla Gerona,A,15.0,3.93,93.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 4011,Kelley Fong,A,16.0,3.38,56.3,25.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,HTS 4695,Amy D'Unger,A,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
